Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,14.870000,14.980000,14.620000,14.780000,13.850104,2160000
2017-03-01,15.200000,15.470000,14.920000,14.950000,14.009410,1976800
2017-03-02,14.950000,14.950000,14.480000,14.550000,13.634576,1241900
2017-03-03,14.530000,14.600000,14.450000,14.530000,13.615834,934800
2017-03-06,14.450000,14.510000,14.260000,14.400000,13.494013,1135500
2017-03-07,14.350000,14.420000,14.270000,14.280000,13.381564,709000
2017-03-08,14.360000,14.460000,14.220000,14.260000,13.362822,882400
2017-03-09,14.240000,14.400000,14.110000,14.160000,13.269114,663800
2017-03-10,14.240000,14.410000,14.130000,14.240000,13.344079,434400
2017-03-13,14.250000,14.380000,14.140000,14.220000,13.325338,538900
2017-03-14,14.160000,14.320000,14.060000,14.270000,13.372193,436500
2017-03-15,14.320000,14.380000,14.220000,14.320000,13.419045,625500
2017-03-16,14.360000,14.600000,14.360000,14.490000,13.578351,1094400
2017-03-17,14.510000,14.620000,13.970000,14.010000,13.128551,1675200
2017-03-20,13.960000,14.210000,13.770000,13.920000,13.044212,2290300
2017-03-21,14.020000,14.020000,13.190000,13.360000,12.519445,2234500
2017-03-22,13.220000,13.640000,13.080000,13.410000,12.566300,1868700
2017-03-23,13.380000,13.470000,12.750000,12.960000,12.144611,6219100
2017-03-24,12.980000,13.280000,12.790000,12.960000,12.144611,1842900
2017-03-27,12.820000,12.930000,12.660000,12.880000,12.069645,1126900
2017-03-28,12.830000,13.250000,12.740000,13.190000,12.360142,1394300
2017-03-29,13.180000,13.380000,13.070000,13.190000,12.360142,1123600
2017-03-30,13.190000,13.590000,13.100000,13.420000,12.575671,1764900
2017-03-31,13.270000,13.520000,13.140000,13.320000,12.481961,1604500
2017-04-03,13.300000,13.300000,12.900000,12.930000,12.116500,1946400
2017-04-04,12.790000,12.970000,12.450000,12.500000,11.713554,2567800
2017-04-05,12.580000,12.740000,12.190000,12.230000,11.460542,2633000
2017-04-06,12.220000,12.580000,11.930000,12.490000,11.704184,2897000
2017-04-07,12.420000,12.580000,12.330000,12.510000,11.722923,1454800
2017-04-10,12.280000,12.510000,12.180000,12.290000,11.516766,1937100
2017-04-11,12.260000,12.360000,12.110000,12.310000,11.535507,1772000
2017-04-12,12.320000,12.380000,12.060000,12.150000,11.385573,1862700
2017-04-13,12.100000,12.240000,11.890000,11.980000,11.226269,2668000
2017-04-17,12.000000,12.320000,12.000000,12.310000,11.535507,3201300
2017-04-18,12.260000,12.370000,12.050000,12.270000,11.498025,1485600
2017-04-19,12.340000,12.480000,12.260000,12.350000,11.572990,2293000
2017-04-20,12.380000,13.150000,12.380000,13.050000,12.228950,3999400
2017-04-21,13.040000,13.060000,12.610000,12.750000,11.947824,2109500
2017-04-24,13.050000,13.100000,12.890000,12.920000,12.107129,1334100
2017-04-25,13.050000,13.150000,12.890000,13.130000,12.303918,2084500
2017-04-26,13.280000,13.910000,12.930000,13.340000,12.500704,5164500
2017-04-27,13.550000,13.550000,13.000000,13.100000,12.275805,2768800
2017-04-28,13.030000,13.040000,12.560000,12.740000,11.938453,2999900
2017-05-01,12.810000,12.920000,12.650000,12.800000,11.994678,1697000
2017-05-02,12.810000,12.890000,12.570000,12.830000,12.022789,1582400
2017-05-03,12.750000,12.800000,12.380000,12.450000,11.666698,2524200
2017-05-04,12.500000,12.590000,12.420000,12.500000,11.713554,1769600
2017-05-05,12.530000,12.540000,12.360000,12.400000,11.619843,1747100
2017-05-08,12.390000,12.570000,12.250000,12.570000,11.779148,2022700
2017-05-09,12.590000,12.630000,12.450000,12.480000,11.694812,1300200
2017-05-10,12.450000,12.590000,12.360000,12.500000,11.713554,845500
2017-05-11,12.450000,12.630000,12.290000,12.380000,11.601102,2713700
2017-05-12,12.310000,12.340000,12.110000,12.270000,11.498025,1564700
2017-05-15,12.300000,12.490000,12.220000,12.270000,11.498025,2292900
2017-05-16,12.290000,12.340000,11.920000,12.020000,11.263754,2486400
2017-05-17,11.790000,11.880000,11.630000,11.790000,11.048223,3033000
2017-05-18,11.670000,11.900000,11.530000,11.640000,10.907660,2511700
2017-05-19,11.750000,11.960000,11.710000,11.880000,11.132561,2835900
2017-05-22,11.840000,11.910000,11.590000,11.600000,10.870179,2368900
2017-05-23,11.640000,11.720000,11.180000,11.650000,10.917031,5169900
2017-05-24,11.720000,11.740000,11.580000,11.590000,10.860806,1111000
2017-05-25,11.640000,11.720000,11.510000,11.720000,10.982627,2152900
2017-05-26,11.720000,11.860000,11.680000,11.840000,11.095077,1508000
2017-05-30,11.780000,11.820000,11.510000,11.520000,10.795212,1600800
2017-05-31,11.500000,11.540000,11.120000,11.170000,10.467231,3678300
2017-06-01,11.250000,11.600000,11.160000,11.400000,10.682759,4514700
2017-06-02,11.340000,11.570000,11.280000,11.350000,10.635906,1783500
2017-06-05,11.360000,11.560000,11.310000,11.440000,10.720243,1024900
2017-06-06,11.430000,11.790000,11.280000,11.680000,10.945144,1687200
2017-06-07,11.740000,11.750000,11.550000,11.690000,10.954514,1797600
2017-06-08,11.680000,11.800000,11.550000,11.610000,10.879547,1830100
2017-06-09,11.600000,11.710000,11.320000,11.440000,10.720243,4150700
2017-06-12,11.500000,11.730000,11.440000,11.440000,10.720243,2257100
2017-06-13,11.470000,11.770000,11.190000,11.570000,10.842065,3406600
2017-06-14,11.580000,11.620000,11.340000,11.590000,10.860806,2528300
2017-06-15,11.530000,11.760000,11.450000,11.730000,10.991997,3927100
2017-06-16,11.760000,11.760000,11.380000,11.550000,10.823324,2886400
2017-06-19,11.650000,11.730000,11.510000,11.580000,10.851434,2711100
2017-06-20,11.570000,11.620000,11.370000,11.490000,10.767097,4070400
2017-06-21,11.580000,11.660000,11.490000,11.600000,10.870179,3058200
2017-06-22,11.610000,12.030000,11.610000,11.790000,11.048223,2792400
2017-06-23,11.860000,11.960000,11.640000,11.660000,10.926402,6011200
2017-06-26,11.680000,12.070000,11.650000,12.030000,11.273125,1795800
2017-06-27,12.040000,12.540000,12.040000,12.390000,11.610476,3177600
2017-06-28,12.500000,12.630000,12.390000,12.520000,11.732294,1460200
2017-06-29,12.870000,13.040000,12.700000,12.870000,12.060275,4862400
2017-06-30,12.830000,12.850000,12.710000,12.760000,11.957195,3552400
2017-07-03,12.790000,13.100000,12.760000,13.060000,12.238320,935100
2017-07-05,13.120000,13.230000,13.050000,13.170000,12.341399,2328200
2017-07-06,13.170000,13.170000,12.860000,12.890000,12.079016,2006800
2017-07-07,12.930000,13.120000,12.810000,13.090000,12.266434,2277400
2017-07-10,13.100000,13.390000,13.030000,13.230000,12.397624,2928100
2017-07-11,13.300000,13.330000,13.050000,13.080000,12.257063,2262600
2017-07-12,13.080000,13.330000,13.070000,13.290000,12.453850,1444500
2017-07-13,13.370000,13.540000,13.300000,13.410000,12.566300,1634400
2017-07-14,13.270000,13.420000,13.270000,13.280000,12.444479,970600
2017-07-17,13.280000,13.420000,13.140000,13.170000,12.341399,1828600
2017-07-18,13.280000,13.360000,13.160000,13.280000,12.444479,1814600
2017-07-19,13.320000,13.660000,13.310000,13.590000,12.734975,1607400
2017-07-20,13.580000,13.660000,13.480000,13.520000,12.669379,1182500
2017-07-21,13.530000,13.720000,13.510000,13.630000,12.772458,1110900
2017-07-24,13.560000,13.610000,13.430000,13.500000,12.650637,1418500
2017-07-25,13.610000,13.750000,13.540000,13.580000,12.725603,1248800
2017-07-26,13.570000,13.650000,13.360000,13.440000,12.594411,1292200
2017-07-27,13.460000,13.580000,13.210000,13.460000,12.613153,3658300
2017-07-28,13.080000,13.210000,12.810000,12.960000,12.144611,3563300
2017-07-31,12.930000,13.040000,12.790000,12.810000,12.004049,1817700
2017-08-01,12.830000,12.980000,12.800000,12.890000,12.079016,1839300
2017-08-02,12.890000,12.940000,12.730000,12.830000,12.022789,1119600
2017-08-03,12.830000,12.980000,12.690000,12.690000,11.891599,1625000
2017-08-04,12.780000,12.860000,12.650000,12.710000,11.910341,1535600
2017-08-07,12.800000,13.140000,12.750000,13.090000,12.266434,1983800
2017-08-08,13.090000,13.520000,13.010000,13.280000,12.444479,1514000
2017-08-09,13.140000,13.260000,13.060000,13.190000,12.360142,1027400
2017-08-10,13.100000,13.170000,12.890000,12.890000,12.079016,982000
2017-08-11,12.700000,12.900000,12.680000,12.810000,12.004049,944000
2017-08-14,12.930000,13.160000,12.860000,13.020000,12.200837,1460300
2017-08-15,13.120000,13.290000,13.050000,13.230000,12.397624,1639500
2017-08-16,13.320000,13.370000,13.030000,13.090000,12.266434,1197300
2017-08-17,13.080000,13.220000,12.850000,12.850000,12.041532,1423100
2017-08-18,12.780000,13.040000,12.770000,12.850000,12.041532,2019200
2017-08-21,12.790000,12.950000,12.770000,12.840000,12.032160,743100
2017-08-22,12.940000,12.940000,12.740000,12.790000,11.985306,617400
2017-08-23,12.720000,12.920000,12.700000,12.810000,12.004049,728400
2017-08-24,12.900000,13.880000,12.810000,13.710000,12.847425,4517400
2017-08-25,13.730000,14.090000,13.730000,13.970000,13.091068,2190600
2017-08-28,14.050000,14.300000,13.840000,13.930000,13.053583,3836300
2017-08-29,13.790000,13.850000,13.610000,13.790000,12.922392,1950400
2017-08-30,14.150000,14.510000,13.960000,14.380000,13.475271,3196200
2017-08-31,14.500000,14.520000,14.240000,14.280000,13.381564,1736500
2017-09-01,14.340000,14.530000,14.250000,14.460000,13.550239,1952000
2017-09-05,14.680000,14.680000,14.190000,14.460000,13.550239,3807100
2017-09-06,14.500000,14.500000,14.250000,14.320000,13.419045,2496300
2017-09-07,14.270000,14.290000,14.000000,14.200000,13.306597,2113700
2017-09-08,14.160000,14.380000,14.110000,14.260000,13.362822,2015400
2017-09-11,14.450000,14.560000,14.250000,14.260000,13.362822,1910500
2017-09-12,14.360000,14.430000,14.250000,14.310000,13.409676,1794500
2017-09-13,14.310000,14.360000,14.160000,14.180000,13.287856,1508700
2017-09-14,14.160000,14.210000,14.030000,14.100000,13.212888,1159800
2017-09-15,14.050000,14.270000,13.990000,14.230000,13.334709,2061700
2017-09-18,14.320000,14.510000,14.300000,14.510000,13.597094,1029400
2017-09-19,14.550000,14.570000,14.350000,14.500000,13.587721,821900
2017-09-20,14.490000,14.490000,14.300000,14.380000,13.475271,1131400
2017-09-21,14.340000,14.420000,14.240000,14.360000,13.456529,853700
2017-09-22,14.380000,14.550000,14.320000,14.540000,13.625205,1179400
2017-09-25,14.510000,14.690000,14.510000,14.680000,13.756396,1496000
2017-09-26,14.640000,15.160000,14.600000,15.050000,14.103119,2006700
2017-09-27,15.180000,15.410000,15.110000,15.190000,14.234310,2123400
2017-09-28,15.200000,15.310000,15.180000,15.270000,14.309276,1333000
2017-09-29,15.260000,15.380000,15.190000,15.370000,14.402985,1993800
2017-10-02,15.360000,15.690000,15.320000,15.590000,14.609143,4686900
2017-10-03,15.730000,15.820000,15.500000,15.550000,14.571659,2171500
2017-10-04,15.570000,15.630000,15.470000,15.520000,14.543549,2313200
2017-10-05,15.560000,15.730000,15.460000,15.610000,14.627885,2011400
2017-10-06,15.610000,15.700000,15.540000,15.680000,14.693481,1519200
2017-10-09,15.820000,15.870000,15.280000,15.330000,14.365502,1457500
2017-10-10,15.320000,15.510000,15.080000,15.330000,14.365502,1926000
2017-10-11,15.310000,15.390000,15.130000,15.250000,14.290535,1543000
2017-10-12,15.200000,15.200000,14.970000,15.070000,14.121860,1473200
2017-10-13,15.120000,15.190000,15.000000,15.130000,14.178084,1035500
2017-10-16,15.140000,15.610000,15.140000,15.500000,14.524804,2166500
2017-10-17,15.450000,15.460000,15.240000,15.270000,14.309276,1012200
2017-10-18,15.310000,15.450000,15.260000,15.370000,14.402985,767200
2017-10-19,15.220000,15.420000,15.140000,15.310000,14.346762,904400
2017-10-20,15.510000,15.550000,15.360000,15.390000,14.421727,1177100
2017-10-23,15.380000,15.520000,15.250000,15.300000,14.337390,655800
2017-10-24,15.300000,15.380000,15.000000,15.300000,14.337390,1534000
2017-10-25,15.340000,15.410000,15.040000,15.180000,14.224939,1473600
2017-10-26,15.240000,15.520000,15.180000,15.400000,14.431098,2321600
2017-10-27,14.780000,16.530001,14.750000,16.070000,15.058945,6272300
2017-10-30,16.110001,16.809999,16.110001,16.690001,15.639935,4335800
2017-10-31,16.690001,16.870001,16.570000,16.639999,15.593081,2405500
2017-11-01,16.790001,17.000000,16.680000,16.820000,15.761757,2809300
2017-11-02,16.790001,17.020000,16.570000,16.940001,15.874210,1550800
2017-11-03,16.799999,17.000000,16.740000,16.990000,15.921062,1672200
2017-11-06,16.870001,17.049999,16.850000,16.930000,15.892898,1227600
2017-11-07,16.870001,16.940001,16.500000,16.620001,15.601890,1073800
2017-11-08,16.490000,16.510000,16.270000,16.420000,15.414140,1619000
2017-11-09,16.290001,16.420000,16.030001,16.209999,15.217004,1896200
2017-11-10,16.270000,16.459999,16.180000,16.180000,15.188844,1051300
2017-11-13,16.049999,16.059999,15.890000,15.930000,14.954158,1476200
2017-11-14,15.810000,15.990000,15.730000,15.780000,14.813346,1684600
2017-11-15,15.740000,16.400000,15.640000,16.280001,15.282716,1910200
2017-11-16,16.290001,16.420000,16.090000,16.150000,15.160680,1401500
2017-11-17,16.129999,16.370001,16.090000,16.320000,15.320268,821400
2017-11-20,16.600000,17.170000,16.500000,17.070000,16.024323,4261100
2017-11-21,17.170000,17.340000,16.990000,17.090000,16.043097,1880500
2017-11-22,17.120001,17.190001,16.920000,16.950001,15.911674,780300
2017-11-24,16.950001,16.950001,16.799999,16.850000,15.817802,305800
2017-11-27,16.809999,16.870001,16.650000,16.730000,15.705151,789600
2017-11-28,16.730000,17.040001,16.590000,17.000000,15.958611,1423900
2017-11-29,17.080000,17.420000,16.940001,17.049999,16.005547,2028900
2017-11-30,17.219999,17.360001,17.080000,17.240000,16.183908,1878400
2017-12-01,17.270000,17.570000,17.110001,17.370001,16.305948,1429300
2017-12-04,18.600000,18.730000,17.830000,18.030001,16.925514,3258700
2017-12-05,18.100000,18.100000,17.610001,17.760000,16.672052,2658500
2017-12-06,17.709999,17.709999,17.580000,17.639999,16.559404,1364900
2017-12-07,17.629999,17.940001,17.570000,17.900000,16.803476,1257500
2017-12-08,17.969999,18.020000,17.780001,17.820000,16.728380,1361100
2017-12-11,17.900000,18.299999,17.879999,18.190001,17.075712,1381500
2017-12-12,18.209999,18.430000,18.209999,18.420000,17.291620,2231600
2017-12-13,18.450001,18.540001,18.299999,18.320000,17.197746,2326900
2017-12-14,18.430000,18.430000,18.209999,18.280001,17.160200,963200
2017-12-15,18.320000,18.320000,17.980000,17.990000,16.887964,3065500
2017-12-18,18.180000,18.389999,18.090000,18.110001,17.000616,2647900
2017-12-19,18.209999,18.250000,18.040001,18.129999,17.019388,1817700
2017-12-20,18.250000,18.389999,18.200001,18.280001,17.160200,1137000
2017-12-21,18.400000,18.709999,18.360001,18.520000,17.385498,2675900
2017-12-22,18.660000,18.700001,18.389999,18.450001,17.319786,942200
2017-12-26,18.450001,18.500000,18.330000,18.480000,17.347950,765000
2017-12-27,18.520000,18.570000,18.379999,18.480000,17.347950,1218200
2017-12-28,18.549999,18.610001,18.379999,18.600000,17.460598,844100
2017-12-29,18.650000,18.730000,18.500000,18.620001,17.479374,1103000
2018-01-02,18.600000,18.650000,18.270000,18.389999,17.263462,2669600
2018-01-03,18.540001,18.660000,18.420000,18.510000,17.376110,2163900
2018-01-04,18.650000,18.799999,18.440001,18.620001,17.479374,2107900
2018-01-05,18.700001,18.889999,18.530001,18.850000,17.695282,1889500
2018-01-08,18.850000,18.850000,18.510000,18.610001,17.469984,1548600
2018-01-09,18.580000,18.639999,18.389999,18.430000,17.301012,1777600
2018-01-10,18.520000,18.610001,18.309999,18.350000,17.225914,1487400
2018-01-11,18.430000,18.580000,18.330000,18.549999,17.413660,1129900
2018-01-12,19.020000,19.020000,18.610001,18.790001,17.638958,2307200
2018-01-16,18.870001,18.879999,18.120001,18.200001,17.085102,2545400
2018-01-17,18.240000,18.309999,18.090000,18.200001,17.085102,1665500
2018-01-18,18.209999,18.330000,18.100000,18.120001,17.010002,2338500
2018-01-19,18.219999,18.430000,17.879999,18.410000,17.282234,2967200
2018-01-22,18.370001,18.639999,18.350000,18.420000,17.291620,1541600
2018-01-23,18.309999,18.610001,18.219999,18.559999,17.423048,1575300
2018-01-24,18.590000,18.730000,18.430000,18.459999,17.329174,1868400
2018-01-25,18.549999,18.650000,18.389999,18.500000,17.366720,1657500
2018-01-26,18.549999,18.740000,18.440001,18.690001,17.545084,1392000
2018-01-29,18.639999,18.790001,18.590000,18.620001,17.479374,2114600
2018-01-30,18.549999,18.549999,18.150000,18.480000,17.347950,2655900
2018-01-31,18.219999,18.280001,16.930000,17.250000,16.193298,11033500
2018-02-01,16.830000,17.459999,16.780001,17.440001,16.371658,3813000
2018-02-02,17.230000,17.320000,16.780001,16.889999,15.855348,4020500
2018-02-05,16.730000,17.040001,16.430000,16.520000,15.508016,3534500
2018-02-06,16.129999,16.809999,15.900000,16.639999,15.620665,5076800
2018-02-07,16.559999,16.820000,16.459999,16.540001,15.526792,2899100
2018-02-08,16.559999,16.639999,16.219999,16.290001,15.292105,4675300
2018-02-09,16.340000,16.540001,15.880000,16.320000,15.367433,3137600
2018-02-12,16.400000,16.760000,16.250000,16.730000,15.753500,2108000
2018-02-13,16.600000,16.840000,16.600000,16.680000,15.706423,2055600
2018-02-14,16.639999,16.969999,16.580000,16.920000,15.932414,1816300
2018-02-15,17.049999,17.240000,16.760000,17.000000,16.007742,2339200
2018-02-16,16.980000,17.270000,16.940001,17.010000,16.017160,2071100
2018-02-20,16.969999,17.110001,16.730000,16.799999,15.819418,1105600
2018-02-21,16.790001,17.110001,16.760000,16.760000,15.781752,1456000
2018-02-22,16.799999,16.910000,16.490000,16.490000,15.527512,1245400
2018-02-23,16.540001,16.830000,16.540001,16.750000,15.772335,928900
2018-02-26,16.040001,16.660000,16.030001,16.660000,15.687589,1981900
2018-02-27,16.650000,16.809999,16.469999,16.480000,15.518095,920600
2018-02-28,16.510000,16.680000,16.350000,16.350000,15.395683,1178900
2018-03-01,16.000000,16.559999,16.000000,16.120001,15.179108,1572500
2018-03-02,15.980000,16.420000,15.750000,16.370001,15.414515,1912600
2018-03-05,16.309999,16.790001,16.200001,16.690001,15.715840,1325800
2018-03-06,16.709999,16.950001,16.629999,16.900000,15.913581,1335000
2018-03-07,16.770000,17.040001,16.770000,16.920000,15.932414,1659600
2018-03-08,16.959999,17.150000,16.690001,16.940001,15.951247,1229600
2018-03-09,17.129999,17.389999,17.080000,17.309999,16.299650,1289900
2018-03-12,17.309999,17.670000,17.309999,17.350000,16.337317,1214500
2018-03-13,17.360001,17.420000,17.059999,17.120001,16.120741,1526600
2018-03-14,17.139999,17.230000,16.920000,16.959999,15.970078,1377900
2018-03-15,16.980000,17.059999,16.760000,16.770000,15.791169,1719300
2018-03-16,16.870001,17.299999,16.799999,17.260000,16.252569,1841600
2018-03-19,17.180000,17.280001,16.719999,16.920000,15.932414,1379200
2018-03-20,16.920000,17.020000,16.660000,16.790001,15.810001,1458100
2018-03-21,16.840000,17.049999,16.730000,16.820000,15.838249,1397000
2018-03-22,16.670000,16.690001,16.160000,16.160000,15.216775,2095100
2018-03-23,16.209999,16.320000,15.880000,15.900000,14.971949,2169700
2018-03-26,16.080000,16.400000,15.940000,16.389999,15.433347,2069200
2018-03-27,16.469999,16.469999,15.850000,15.910000,14.981364,2589400
2018-03-28,15.970000,16.129999,15.870000,16.040001,15.103778,1733100
2018-03-29,16.049999,16.379999,16.049999,16.299999,15.348600,1393500
2018-04-02,16.209999,16.360001,15.660000,15.790000,14.868369,1426600
2018-04-03,15.880000,16.070000,15.740000,16.030001,15.094361,1490000
2018-04-04,15.740000,16.139999,15.630000,16.110001,15.169693,2075100
2018-04-05,16.209999,16.469999,16.150000,16.370001,15.414515,1868000
2018-04-06,16.170000,16.280001,15.740000,15.830000,14.906034,1398200
2018-04-09,15.870000,16.170000,15.770000,15.790000,14.868369,1367300
2018-04-10,15.980000,16.030001,15.810000,15.910000,14.981364,1242000
2018-04-11,15.800000,16.080000,15.790000,15.890000,14.962533,1769000
2018-04-12,16.040001,16.230000,15.920000,16.160000,15.216775,1040100
2018-04-13,16.270000,16.290001,15.710000,15.790000,14.868369,2035200
2018-04-16,15.840000,15.860000,15.590000,15.600000,14.689459,3279300
2018-04-17,15.720000,15.840000,15.560000,15.690000,14.774206,2330300
2018-04-18,15.800000,16.070000,15.750000,15.800000,14.877785,2071100
2018-04-19,15.880000,16.100000,15.760000,15.900000,14.971949,1466600
2018-04-20,15.980000,16.010000,15.640000,15.680000,14.764790,3138700
2018-04-23,15.730000,15.770000,15.550000,15.710000,14.793037,2493300
2018-04-24,18.139999,18.430000,17.129999,18.209999,17.147118,8406300
2018-04-25,18.400000,18.790001,18.330000,18.600000,17.514355,4826400
2018-04-26,18.690001,18.809999,18.340000,18.680000,17.589687,2983900
2018-04-27,18.700001,18.799999,18.469999,18.629999,17.542603,1757600
2018-04-30,18.650000,18.700001,18.430000,18.450001,17.373112,1630600
2018-05-01,18.340000,18.660000,18.270000,18.480000,17.401361,2254100
2018-05-02,18.420000,18.930000,18.420000,18.809999,17.712097,2264300
2018-05-03,18.760000,18.820000,18.320000,18.410000,17.381647,2688400
2018-05-04,18.379999,18.790001,18.260000,18.610001,17.570477,1000900
2018-05-07,19.000000,19.250000,18.700001,18.780001,17.730982,2878900
2018-05-08,18.750000,19.200001,18.730000,19.160000,18.089754,1513600
2018-05-09,19.190001,19.420000,19.090000,19.320000,18.240816,2157400
2018-05-10,19.330000,19.580000,19.209999,19.459999,18.372995,1965200
2018-05-11,19.459999,19.629999,19.340000,19.350000,18.269142,1578600
2018-05-14,19.379999,19.600000,19.299999,19.520000,18.429647,1307500
2018-05-15,19.490000,20.180000,19.360001,19.780001,18.675123,2931500
2018-05-16,19.709999,19.920000,19.709999,19.760000,18.656240,1410100
2018-05-17,19.750000,19.920000,19.610001,19.780001,18.675123,1557700
2018-05-18,19.840000,19.969999,19.730000,19.860001,18.750654,896900
2018-05-21,19.910000,20.129999,19.900000,20.120001,18.996130,2051000
2018-05-22,20.180000,20.360001,20.090000,20.230000,19.099987,2084500
2018-05-23,20.290001,20.459999,20.030001,20.410000,19.269934,2114900
2018-05-24,20.290001,20.340000,19.889999,19.959999,18.845068,1581800
2018-05-25,19.850000,19.850000,19.540001,19.639999,18.542942,1104100
2018-05-29,19.400000,19.500000,19.010000,19.090000,18.023666,1456700
2018-05-30,19.230000,19.350000,17.250000,17.850000,16.852930,12608700
2018-05-31,17.850000,18.080000,17.709999,17.910000,16.909576,5583400
2018-06-01,18.670000,18.930000,17.379999,18.350000,17.325001,11736500
2018-06-04,18.340000,18.969999,18.270000,18.889999,17.834835,3492400
2018-06-05,18.799999,18.820000,18.440001,18.540001,17.504389,3470500
2018-06-06,18.600000,18.910000,18.430000,18.780001,17.730982,2983300
2018-06-07,18.809999,19.129999,18.680000,18.780001,17.730982,3062700
2018-06-08,18.740000,18.830000,18.559999,18.820000,17.768747,1937600
2018-06-11,18.850000,18.950001,18.730000,18.830000,17.778187,1669400
2018-06-12,18.469999,19.040001,18.469999,18.930000,17.872601,1230700
2018-06-13,18.969999,19.010000,18.590000,18.690001,17.646008,2457800
2018-06-14,18.650000,18.820000,18.309999,18.740000,17.693214,2052400
2018-06-15,18.750000,19.170000,18.570000,19.120001,18.051989,3149100
2018-06-18,19.010000,19.340000,18.950001,19.120001,18.051989,1807000
2018-06-19,18.950001,19.020000,18.730000,19.000000,17.938692,1854800
2018-06-20,19.070000,19.190001,18.920000,19.100000,18.033108,1771100
2018-06-21,19.080000,19.090000,18.700001,18.910000,17.853722,1619200
2018-06-22,19.250000,19.629999,19.160000,19.190001,18.118078,3880000
2018-06-25,19.180000,19.290001,18.650000,18.750000,17.702656,2011900
2018-06-26,18.780001,18.920000,18.570000,18.719999,17.674330,1313900
2018-06-27,19.010000,19.299999,18.760000,18.770000,17.721540,2362300
2018-06-28,18.809999,19.129999,18.700001,19.080000,18.014223,1462800
2018-06-29,19.780001,19.780001,19.090000,19.090000,18.023666,2942700
2018-07-02,18.590000,19.330000,18.590000,19.299999,18.221937,2014200
2018-07-03,19.400000,19.530001,19.270000,19.420000,18.335234,922400
2018-07-05,19.490000,19.500000,19.330000,19.459999,18.372995,1572600
2018-07-06,19.430000,19.620001,19.400000,19.500000,18.410763,1027900
2018-07-09,19.450001,19.610001,19.320000,19.600000,18.505177,2286000
2018-07-10,19.760000,19.850000,19.430000,19.559999,18.467413,1947200
2018-07-11,19.639999,19.730000,19.480000,19.680000,18.580708,839700
2018-07-12,19.840000,19.840000,19.610001,19.629999,18.533501,1197000
2018-07-13,19.629999,19.680000,19.350000,19.620001,18.524061,1091000
2018-07-16,19.590000,19.709999,19.250000,19.270000,18.193611,1623800
2018-07-17,19.139999,19.639999,19.139999,19.420000,18.335234,1493700
2018-07-18,19.540001,19.670000,19.410000,19.629999,18.533501,1592700
2018-07-19,19.469999,19.610001,19.219999,19.520000,18.429647,1507500
2018-07-20,19.500000,19.540001,19.139999,19.190001,18.118078,1511100
2018-07-23,19.160000,19.549999,19.110001,19.500000,18.410763,1203300
2018-07-24,19.540001,19.650000,19.200001,19.430000,18.344675,2225300
2018-07-25,20.450001,20.450001,19.200001,20.049999,18.930042,3655800
2018-07-26,20.190001,20.240000,19.410000,19.570000,18.476852,2938000
2018-07-27,19.600000,19.750000,19.309999,19.389999,18.306910,1431900
2018-07-30,19.490000,19.730000,19.360001,19.530001,18.439089,1811200
2018-07-31,19.549999,19.600000,19.209999,19.240000,18.165287,1887000
2018-08-01,19.240000,19.750000,19.240000,19.709999,18.609032,2862000
2018-08-02,19.549999,20.000000,19.549999,19.969999,18.854506,2595300
2018-08-03,19.870001,20.250000,19.870001,20.120001,19.188303,2005300
2018-08-06,20.110001,20.230000,19.950001,20.080000,19.150152,1228500
2018-08-07,20.110001,20.570000,20.110001,20.360001,19.417191,1658500
2018-08-08,20.340000,20.639999,20.270000,20.500000,19.550705,1085900
2018-08-09,20.440001,20.790001,20.440001,20.780001,19.817739,1674500
2018-08-10,20.709999,20.740000,20.450001,20.510000,19.560242,898200
2018-08-13,20.510000,20.600000,20.350000,20.350000,19.407650,833300
2018-08-14,20.450001,20.709999,20.450001,20.690001,19.731909,922900
2018-08-15,20.600000,20.629999,20.200001,20.430000,19.483948,1728200
2018-08-16,20.459999,21.480000,20.459999,21.150000,20.170607,3259700
2018-08-17,21.120001,21.280001,21.040001,21.230000,20.246901,1526300
2018-08-20,21.260000,21.510000,21.260000,21.440001,20.447180,1277500
2018-08-21,21.440001,21.809999,21.440001,21.500000,20.504398,1002200
2018-08-22,21.510000,21.600000,21.350000,21.400000,20.409029,865000
2018-08-23,21.360001,21.430000,21.190001,21.299999,20.313660,1116600
2018-08-24,21.330000,21.400000,21.160000,21.219999,20.237362,687500
2018-08-27,21.360001,21.559999,21.330000,21.400000,20.409029,726100
2018-08-28,21.420000,21.639999,21.400000,21.500000,20.504398,1131500
2018-08-29,21.639999,21.639999,21.410000,21.469999,20.475786,1107100
2018-08-30,21.459999,21.530001,21.309999,21.350000,20.361345,905300
2018-08-31,21.360001,21.610001,21.320000,21.580000,20.580692,1755300
2018-09-04,21.549999,21.740000,21.459999,21.719999,20.714212,737400
2018-09-05,21.750000,21.809999,21.530001,21.690001,20.685600,1430100
2018-09-06,21.670000,21.740000,21.370001,21.450001,20.456715,800600
2018-09-07,21.410000,21.430000,21.090000,21.190001,20.208754,1121300
2018-09-10,21.230000,21.299999,21.139999,21.219999,20.237362,776500
2018-09-11,21.170000,21.540001,21.120001,21.490000,20.494864,1195100
2018-09-12,21.500000,21.570000,21.260000,21.450001,20.456715,794600
